year,month,location,pickups,dropoffs,type
2014,1,0,NA,NA,green
2014,1,1,28,297,green
2014,1,2,NA,1,green
2014,1,3,285,739,green
2014,1,4,5,1413,green
2014,1,5,NA,2,green
2014,1,6,2,7,green
2014,1,7,45691,25006,green
2014,1,8,26,116,green
2014,1,9,35,378,green
2014,1,10,82,649,green
2014,1,11,18,83,green
2014,1,12,NA,52,green
2014,1,13,3,872,green
2014,1,14,245,1081,green
2014,1,15,11,227,green
2014,1,16,115,565,green
2014,1,17,4925,6487,green
2014,1,18,4144,3912,green
2014,1,19,25,173,green
2014,1,20,2441,2391,green
2014,1,21,65,302,green
2014,1,22,47,303,green
2014,1,23,4,20,green
2014,1,24,2029,3888,green
2014,1,25,12193,5081,green
2014,1,26,274,463,green
2014,1,27,NA,9,green
2014,1,28,577,2936,green
2014,1,29,326,653,green
2014,1,30,NA,2,green
2014,1,31,270,472,green
2014,1,32,630,1067,green
2014,1,33,11823,5235,green
2014,1,34,328,582,green
2014,1,35,171,454,green
2014,1,36,1595,3613,green
2014,1,37,3318,5817,green
2014,1,38,8,92,green
2014,1,39,65,362,green
2014,1,40,4973,3891,green
2014,1,41,40639,21580,green
2014,1,42,24801,24548,green
2014,1,43,4718,4142,green
2014,1,44,NA,2,green
2014,1,45,2,835,green
2014,1,46,10,64,green
2014,1,47,2125,3006,green
2014,1,48,11,4686,green
2014,1,49,6754,7043,green
2014,1,50,4,1931,green
2014,1,51,278,832,green
2014,1,52,5787,2305,green
2014,1,53,238,1778,green
2014,1,54,472,1218,green
2014,1,55,654,812,green
2014,1,56,1600,6299,green
2014,1,57,159,570,green
2014,1,58,20,81,green
2014,1,59,56,194,green
2014,1,60,951,1407,green
2014,1,61,4480,7041,green
2014,1,62,661,1403,green
2014,1,63,66,469,green
2014,1,64,5,125,green
2014,1,65,6370,2888,green
2014,1,66,6626,2649,green
2014,1,67,33,231,green
2014,1,68,10,3027,green
2014,1,69,5537,6457,green
2014,1,70,963,3745,green
2014,1,71,101,402,green
2014,1,72,85,404,green
2014,1,73,159,979,green
2014,1,74,47113,25505,green
2014,1,75,44166,15450,green
2014,1,76,360,843,green
2014,1,77,46,210,green
2014,1,78,3069,2828,green
2014,1,79,9,5571,green
2014,1,80,7578,7529,green
2014,1,81,234,565,green
2014,1,82,31274,14466,green
2014,1,83,5615,6048,green
2014,1,84,NA,2,green
2014,1,85,183,378,green
2014,1,86,7,42,green
2014,1,87,1,1256,green
2014,1,88,1,667,green
2014,1,89,1414,2389,green
2014,1,90,2,1589,green
2014,1,91,144,534,green
2014,1,92,10295,3718,green
2014,1,93,212,474,green
2014,1,94,2455,2057,green
2014,1,95,21684,11721,green
2014,1,96,42,198,green
2014,1,97,11811,6614,green
2014,1,98,28,387,green
2014,1,99,NA,NA,green
2014,1,100,7,1528,green
2014,1,101,11,118,green
2014,1,102,155,1301,green
2014,1,103,NA,NA,green
2014,1,104,NA,NA,green
2014,1,105,NA,NA,green
2014,1,106,2050,2146,green
2014,1,107,8,2708,green
2014,1,108,49,250,green
2014,1,109,1,4,green
2014,1,110,NA,NA,green
2014,1,111,21,52,green
2014,1,112,13795,14040,green
2014,1,113,3,1619,green
2014,1,114,8,2094,green
2014,1,115,4,30,green
2014,1,116,16412,12727,green
2014,1,117,11,37,green
2014,1,118,1,9,green
2014,1,119,2927,4278,green
2014,1,120,299,459,green
2014,1,121,800,2041,green
2014,1,122,26,208,green
2014,1,123,95,334,green
2014,1,124,18,170,green
2014,1,125,1,958,green
2014,1,126,1731,1960,green
2014,1,127,5640,4859,green
2014,1,128,235,425,green
2014,1,129,24315,22834,green
2014,1,130,5404,2201,green
2014,1,131,136,657,green
2014,1,132,227,5503,green
2014,1,133,315,855,green
2014,1,134,8032,3790,green
2014,1,135,447,2613,green
2014,1,136,2761,2831,green
2014,1,137,5,1986,green
2014,1,138,264,9352,green
2014,1,139,5,122,green
2014,1,140,13,4143,green
2014,1,141,13,4384,green
2014,1,142,14,5600,green
2014,1,143,4,2422,green
2014,1,144,4,2429,green
2014,1,145,9277,5707,green
2014,1,146,6994,5166,green
2014,1,147,1162,1445,green
2014,1,148,8,4273,green
2014,1,149,74,257,green
2014,1,150,67,943,green
2014,1,151,17,6896,green
2014,1,152,9040,8001,green
2014,1,153,1200,801,green
2014,1,154,17,23,green
2014,1,155,41,267,green
2014,1,156,15,16,green
2014,1,157,447,4270,green
2014,1,158,1,1476,green
2014,1,159,4494,4985,green
2014,1,160,223,2225,green
2014,1,161,18,3656,green
2014,1,162,16,3733,green
2014,1,163,4,3012,green
2014,1,164,9,2326,green
2014,1,165,156,325,green
2014,1,166,42102,16087,green
2014,1,167,2263,3210,green
2014,1,168,4855,6230,green
2014,1,169,4162,4622,green
2014,1,170,19,3100,green
2014,1,171,124,1589,green
2014,1,172,3,8,green
2014,1,173,4911,7173,green
2014,1,174,2921,2541,green
2014,1,175,28,274,green
2014,1,176,1,4,green
2014,1,177,382,715,green
2014,1,178,42,130,green
2014,1,179,6725,8753,green
2014,1,180,65,291,green
2014,1,181,16423,12095,green
2014,1,182,2560,1801,green
2014,1,183,232,362,green
2014,1,184,102,80,green
2014,1,185,1585,1632,green
2014,1,186,4,2813,green
2014,1,187,4,13,green
2014,1,188,1171,2097,green
2014,1,189,3859,4116,green
2014,1,190,418,770,green
2014,1,191,54,356,green
2014,1,192,370,1234,green
2014,1,193,1340,3102,green
2014,1,194,34,161,green
2014,1,195,521,1756,green
2014,1,196,4844,3495,green
2014,1,197,720,2755,green
2014,1,198,324,2187,green
2014,1,199,NA,NA,green
2014,1,200,164,985,green
2014,1,201,3,25,green
2014,1,202,189,555,green
2014,1,203,21,98,green
2014,1,204,NA,5,green
2014,1,205,43,493,green
2014,1,206,150,91,green
2014,1,207,1362,1652,green
2014,1,208,502,1118,green
2014,1,209,NA,381,green
2014,1,210,3896,1750,green
2014,1,211,2,1452,green
2014,1,212,2268,1738,green
2014,1,213,1056,2674,green
2014,1,214,1,13,green
2014,1,215,77,869,green
2014,1,216,1404,2539,green
2014,1,217,612,940,green
2014,1,218,26,292,green
2014,1,219,36,247,green
2014,1,220,1939,2352,green
2014,1,221,28,39,green
2014,1,222,17,82,green
2014,1,223,10969,13243,green
2014,1,224,2,667,green
2014,1,225,1771,3943,green
2014,1,226,10144,11040,green
2014,1,227,152,621,green
2014,1,228,789,1960,green
2014,1,229,15,2689,green
2014,1,230,7,3401,green
2014,1,231,8,2954,green
2014,1,232,7,1528,green
2014,1,233,7,2012,green
2014,1,234,6,3044,green
2014,1,235,3037,4877,green
2014,1,236,1664,10680,green
2014,1,237,7,5330,green
2014,1,238,26,10507,green
2014,1,239,17,7802,green
2014,1,240,129,285,green
2014,1,241,2601,3178,green
2014,1,242,2534,2210,green
2014,1,243,10403,9462,green
2014,1,244,27239,17181,green
2014,1,245,3,22,green
2014,1,246,7,2373,green
2014,1,247,7114,6271,green
2014,1,248,1115,1766,green
2014,1,249,1,2219,green
2014,1,250,1732,1637,green
2014,1,251,4,11,green
2014,1,252,36,787,green
2014,1,253,25,62,green
2014,1,254,712,1386,green
2014,1,255,36329,11257,green
2014,1,256,16036,9411,green
2014,1,257,475,1347,green
2014,1,258,246,1564,green
2014,1,259,135,625,green
2014,1,260,18613,11600,green
2014,1,261,2,584,green
2014,1,262,55,3608,green
2014,1,263,461,7320,green
2014,1,264,1550,1614,green
2014,1,265,448,2252,green
2014,2,0,NA,NA,green
2014,2,1,46,387,green
2014,2,2,NA,NA,green
2014,2,3,352,1067,green
