fec_id,name,state,district,party,office,incumbent_challenge,candidate_status,twitter_id,bioguide_id
H4NC12100,"ADAMS, ALMA SHEALEY",NC,12,DEMOCRATIC PARTY,House,Incumbent,N,2916086925,A000370
H4NC12100,"ADAMS, ALMA SHEALEY",NC,12,DEMOCRATIC PARTY,House,Incumbent,N,2147483647,A000370
H4NC12100,"ADAMS, ALMA SHEALEY",NC,12,DEMOCRATIC PARTY,House,Incumbent,N,1609364557,A000370
H6AL04098,"ADERHOLT, ROBERT B. REP.",AL,04,REPUBLICAN PARTY,House,Incumbent,N,76452765,A000055
H2CA31125,"AGUILAR, PETE",CA,33,DEMOCRATIC PARTY,House,Incumbent,C,3018670151,A000371
H2CA31125,"AGUILAR, PETE",CA,33,DEMOCRATIC PARTY,House,Incumbent,C,768489333393272832,A000371
H2CA31125,"AGUILAR, PETE",CA,33,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,A000371
H2CA31125,"AGUILAR, PETE",CA,33,DEMOCRATIC PARTY,House,Incumbent,C,41533245,A000371
H2GA12121,"ALLEN, RICHARD W",GA,12,REPUBLICAN PARTY,House,Incumbent,C,2964287128,A000372
H2GA12121,"ALLEN, RICHARD W",GA,12,REPUBLICAN PARTY,House,Incumbent,C,2147483647,A000372
H2GA12121,"ALLEN, RICHARD W",GA,12,REPUBLICAN PARTY,House,Incumbent,C,385111151,A000372
H8TX32098,"ALLRED, COLIN",TX,32,DEMOCRATIC PARTY,House,Incumbent,C,1078355119920562176,A000376
H8TX32098,"ALLRED, COLIN",TX,32,DEMOCRATIC PARTY,House,Incumbent,C,346964561,A000376
H4AS00036,"AMATA, AUMUA",AS,00,REPUBLICAN PARTY,House,Incumbent,N,3026622545,R000600
H2NV02395,"AMODEI, MARK EUGENE",NV,02,REPUBLICAN PARTY,House,Incumbent,C,85689484,NA
H2NV02395,"AMODEI, MARK EUGENE",NV,02,REPUBLICAN PARTY,House,Incumbent,C,402719755,NA
H0IA01174,"ARENHOLZ, ASHLEY HINSON",IA,02,REPUBLICAN PARTY,House,Incumbent,C,1340783304304410624,H001091
H0IA01174,"ARENHOLZ, ASHLEY HINSON",IA,02,REPUBLICAN PARTY,House,Incumbent,C,18189966,H001091
H8ND00096,"ARMSTRONG, KELLY",ND,00,REPUBLICAN PARTY,House,Incumbent,C,1080515866255593472,A000377
H8ND00096,"ARMSTRONG, KELLY",ND,00,REPUBLICAN PARTY,House,Incumbent,C,964996994623311872,A000377
H6TX19099,"ARRINGTON, JODEY",TX,19,REPUBLICAN PARTY,House,Incumbent,N,816284664658874368,A000375
H6TX19099,"ARRINGTON, JODEY",TX,19,REPUBLICAN PARTY,House,Incumbent,N,3609064098,A000375
H0MA04192,"AUCHINCLOSS, JAKE",MA,04,DEMOCRATIC PARTY,House,Incumbent,C,1330278736554582016,A000148
H0MA04192,"AUCHINCLOSS, JAKE",MA,04,DEMOCRATIC PARTY,House,Incumbent,C,4870048156,A000148
H8IA03124,"AXNE, CINDY",IA,03,DEMOCRATIC PARTY,House,Incumbent,P,1080865917377097728,A000378
H8IA03124,"AXNE, CINDY",IA,03,DEMOCRATIC PARTY,House,Incumbent,P,867495243482058752,A000378
H6TX02079,"BABIN, BRIAN",TX,36,REPUBLICAN PARTY,House,Incumbent,C,2929491549,B001291
H6TX02079,"BABIN, BRIAN",TX,36,REPUBLICAN PARTY,House,Incumbent,C,2147483647,B001291
H6NE02125,"BACON, DONALD J",NE,02,REPUBLICAN PARTY,House,Incumbent,C,818975124460335104,B001298
H6NE02125,"BACON, DONALD J",NE,02,REPUBLICAN PARTY,House,Incumbent,C,3109108467,B001298
H8IN04199,"BAIRD, JAMES R DR.",IN,04,REPUBLICAN PARTY,House,Incumbent,C,1086316494450032640,B001307
H8IN04199,"BAIRD, JAMES R DR.",IN,04,REPUBLICAN PARTY,House,Incumbent,C,123563657,B001307
H8OH12180,"BALDERSON, WILLIAM TROY",OH,12,REPUBLICAN PARTY,House,Incumbent,N,1037341536592310272,B001306
H8OH12180,"BALDERSON, WILLIAM TROY",OH,12,REPUBLICAN PARTY,House,Incumbent,N,603083228,B001306
H2VT01076,"BALINT, REBECCA 'BECCA'",VT,00,DEMOCRATIC PARTY,House,Incumbent,C,1606115178210365440,B001318
H2VT01076,"BALINT, REBECCA 'BECCA'",VT,00,DEMOCRATIC PARTY,House,Incumbent,C,1210894642465501184,B001318
H6IN03229,"BANKS, JAMES E HON.",IN,03,REPUBLICAN PARTY,House,Incumbent,N,816131319033950208,B001299
H6IN03229,"BANKS, JAMES E HON.",IN,03,REPUBLICAN PARTY,House,Incumbent,N,14836282,B001299
H6CA44103,"BARRAGAN, NANETTE",CA,44,DEMOCRATIC PARTY,House,Incumbent,C,816833925456789504,B001300
H6CA44103,"BARRAGAN, NANETTE",CA,44,DEMOCRATIC PARTY,House,Incumbent,C,303633791,B001300
H0KY06104,"BARR, GARLAND ANDY",KY,06,REPUBLICAN PARTY,House,Incumbent,C,1089334250,B001282
H0KY06104,"BARR, GARLAND ANDY",KY,06,REPUBLICAN PARTY,House,Incumbent,C,115186195,B001282
H0CA33117,"BASS, KAREN",CA,37,DEMOCRATIC PARTY,House,Incumbent,P,113494390,B001270
H0CA33117,"BASS, KAREN",CA,37,DEMOCRATIC PARTY,House,Incumbent,P,239949176,B001270
H2FL04211,"BEAN, AARON P.",FL,04,REPUBLICAN PARTY,House,Incumbent,N,1604927550081359872,B001314
H2FL04211,"BEAN, AARON P.",FL,04,REPUBLICAN PARTY,House,Incumbent,N,24317646,B001314
H2OH03125,"BEATTY, JOYCE",OH,03,DEMOCRATIC PARTY,House,Incumbent,C,1531521632,B001281
H2OH03125,"BEATTY, JOYCE",OH,03,DEMOCRATIC PARTY,House,Incumbent,C,582070020,B001281
H0OR02127,"BENTZ, CLIFF",OR,02,REPUBLICAN PARTY,House,Incumbent,C,1345788865911656448,B000668
H0OR02127,"BENTZ, CLIFF",OR,02,REPUBLICAN PARTY,House,Incumbent,C,1216104257989963776,B000668
H0CA03078,"BERA, AMERISH",CA,06,DEMOCRATIC PARTY,House,Incumbent,C,950783972,B001287
H0CA03078,"BERA, AMERISH",CA,06,DEMOCRATIC PARTY,House,Incumbent,C,43986986,B001287
H6MI01226,"BERGMAN, JOHN",MI,01,REPUBLICAN PARTY,House,Incumbent,N,815241612154417152,B001301
H6MI01226,"BERGMAN, JOHN",MI,01,REPUBLICAN PARTY,House,Incumbent,N,751799352755052544,B001301
H4VA08224,"BEYER, DONALD STERNOFF JR.",VA,08,DEMOCRATIC PARTY,House,Incumbent,C,2962868158,B001292
H4VA08224,"BEYER, DONALD STERNOFF JR.",VA,08,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,B001292
H0OK05205,"BICE, STEPHANIE",OK,05,REPUBLICAN PARTY,House,Incumbent,C,1344260196227555328,B000740
H0OK05205,"BICE, STEPHANIE",OK,05,REPUBLICAN PARTY,House,Incumbent,C,32289500,B000740
H6AZ05083,"BIGGS, ANDY",AZ,05,REPUBLICAN PARTY,House,Incumbent,C,816652616625168384,B001302
H6AZ05083,"BIGGS, ANDY",AZ,05,REPUBLICAN PARTY,House,Incumbent,C,702601370344402944,B001302
H6FL09070,"BILIRAKIS, GUS M",FL,12,REPUBLICAN PARTY,House,Incumbent,C,26051676,B001257
H6FL09070,"BILIRAKIS, GUS M",FL,12,REPUBLICAN PARTY,House,Incumbent,C,95236960,B001257
H0NC09187,"BISHOP, JAMES DANIEL",NC,08,REPUBLICAN PARTY,House,Incumbent,C,1176522535531360256,B001311
H0NC09187,"BISHOP, JAMES DANIEL",NC,08,REPUBLICAN PARTY,House,Incumbent,C,1912799826,B001311
H2GA02031,"BISHOP, SANFORD",GA,02,DEMOCRATIC PARTY,House,Incumbent,C,249410485,B000490
H6OR03064,"BLUMENAUER, EARL",OR,03,DEMOCRATIC PARTY,House,Incumbent,N,137823987,B000574
H6OR03064,"BLUMENAUER, EARL",OR,03,DEMOCRATIC PARTY,House,Incumbent,N,15954997,B000574
H6DE00206,"BLUNT ROCHESTER, LISA",DE,00,DEMOCRATIC PARTY,House,Incumbent,C,817050219007328256,B001303
H6DE00206,"BLUNT ROCHESTER, LISA",DE,00,DEMOCRATIC PARTY,House,Incumbent,C,4049197462,B001303
H0CO03165,"BOEBERT, LAUREN",CO,03,REPUBLICAN PARTY,House,Incumbent,C,1342989756611907584,B000825
H0CO03165,"BOEBERT, LAUREN",CO,03,REPUBLICAN PARTY,House,Incumbent,C,1201670995435646976,B000825
H2OR01133,"BONAMICI, SUZANNE MS.",OR,01,DEMOCRATIC PARTY,House,Incumbent,C,558769636,B001278
H4IL12060,"BOST, MICHAEL",IL,12,REPUBLICAN PARTY,House,Incumbent,N,2964877294,B001295
H4IL12060,"BOST, MICHAEL",IL,12,REPUBLICAN PARTY,House,Incumbent,N,2147483647,B001295
H8GA07201,"BOURDEAUX, CAROLYN",GA,07,DEMOCRATIC PARTY,House,Incumbent,P,881222783170228224,B001312
H0NY16143,"BOWMAN, JAMAAL",NY,16,DEMOCRATIC PARTY,House,Incumbent,C,1344389506963808256,B001223
H0NY16143,"BOWMAN, JAMAAL",NY,16,DEMOCRATIC PARTY,House,Incumbent,C,1138076821533155328,B001223
H4PA13199,"BOYLE, BRENDAN F",PA,02,DEMOCRATIC PARTY,House,Incumbent,N,4304448314,B001296
H4PA13199,"BOYLE, BRENDAN F",PA,02,DEMOCRATIC PARTY,House,Incumbent,N,231108733,B001296
H4PA13199,"BOYLE, BRENDAN F",PA,02,DEMOCRATIC PARTY,House,Incumbent,N,1544281483,B001296
H6TX08100,"BRADY, KEVIN",TX,08,REPUBLICAN PARTY,House,Incumbent,P,19926675,B000755
H0AL05163,"BROOKS, MO",AL,05,REPUBLICAN PARTY,House,Incumbent,P,237299871,B001274
H6MD04209,"BROWN, ANTHONY",MD,04,DEMOCRATIC PARTY,House,Incumbent,P,823552974253342720,B001304
H6MD04209,"BROWN, ANTHONY",MD,04,DEMOCRATIC PARTY,House,Incumbent,P,1378000346,B001304
H2CA00120,"BROWNLEY, JULIA",CA,26,DEMOCRATIC PARTY,House,Incumbent,C,1243902714,B001285
H2CA00120,"BROWNLEY, JULIA",CA,26,DEMOCRATIC PARTY,House,Incumbent,C,44251742,B001285
H2OH11169,"BROWN, M SHONTEL",OH,11,DEMOCRATIC PARTY,House,Incumbent,N,1456381091598700544,B001313
H2OH11169,"BROWN, M SHONTEL",OH,11,DEMOCRATIC PARTY,House,Incumbent,N,20609133,B001313
