buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0.9574553303166337,0.023054586827738904,0.14076852560818098,0.09781634360080978,0.03515559648163344,0,0.0358956899314757,0,0.035144855363092815,0,0,0.13694979325272363,0.04937403510137691,0,0,0.0212596176074528,0.11353643344343578,0.12205087660836533,0.013131392314195987,0,0,"ADAMS, ALMA SHEALEY"
0,0,0,0,0,0,0,0,0,0.5993386095666281,0,0,0,0,0,0,0,0.80049561590476,0,0,1,"ADERHOLT, ROBERT B. REP."
0.74333334499893855,0,0.21153144877598912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6345943463279673,0,1,"ADKINS, AMANDA"
0.24592158061443375,0.8657755793555583,0,0.37047940741349894,0,0,0.13511123589861648,0,0.13269464891815994,0,0,0.05689491697008118,0.10488825507649649,0,0,0,0.02686265247003747,0.03704001058081644,0.022476054659249248,0,0,"AGUILAR, PETE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"AHMED, JUNAID"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AIKEN, CLAYTON CLAY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"AKANA, JOSEPH"
0.7907806545266529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6120996294937602,0,0,0,0,"AL-ABDRABBUH, SAMI"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ALCIERE, TOM"
0.570998215780511,0,0,0,0,0,0.23737252488858507,0,0,0,0,0,0,0,0,0,0,0,0,0.7858850564831292,0,"ALEXANDER, TIMOTHY C"
0.16585444733824947,0.903833271918112,0.16640123352404113,0.04201798034824039,0,0,0,0,0.12225464946480066,0,0,0.07581976514775994,0,0,0,0,0.03409326242280872,0,0,0.3229019216969805,0,"ALFONSO, JOSEPH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ALFORD, MARK"
0.162034099525852,0,0.054344257227823274,0,0.962497994993043,0,0,0,0,0,0,0.12992222870097214,0,0,0,0.05639930224226635,0,0.15523397151411783,0.009057376204637212,0.012205455820013984,0,"ALLAM, NIDA"
0,0,0,0,0,0,0,0,0,0.921167521903209,0,0,0,0,0,0,0.35764723958635963,0.15342375502821506,0,0,1,"ALLEN, RICHARD W"
0.5155716508287076,0.6988870381123456,0.4057078605842044,0.21241939623212652,0,0,0.07277127494582973,0,0.14962312936808897,0,0,0.056605825689931825,0,0,0,0.006630705979586622,0.06512455998524513,0.017057121145544522,0.02363967061671742,0,0,"ALLRED, COLIN"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ALMONORD, VALBRUN DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"AMBROSE, NICOLEE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"AMODEI, MARK EUGENE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"ANDERSON, DAVID LEE JR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"ANDERSON, DERRICK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"ANDERSON, TOBY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"ANDREWS, ANNIE DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANDREWS, NAOMI"
0,0,0.45125736409338224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8923938543891328,0,0,0,"ANGEL, ANGELA"
0,0,0,0,0,0,0,0,0,0.06645805349515138,0,0.07033629634083963,0,0.3235905487389037,0,0,0.9412360433544523,0,0,0,1,"ARENHOLZ, ASHLEY HINSON"
0,0,0.07316851015426318,0,0,0,0,0,0,0.9187662315078939,0,0,0,0,0,0,0.38414935305305353,0.054260994383707115,0,0,1,"ARMENDARIZ-JACKSON, IRENE"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"ARMSTRONG, KELLY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ARRINGTON, KATIE"
0,0,0.04366634800667803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990461701301696,0,"ASENCIO, ROBERT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ATENCIO, RUDY A"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ATHOLI, ADITYA"
0.28709686902031983,0.8010087959963064,0.2861014998236703,0.34528142472143164,0,0,0.1836995507772357,0.02265747822682271,0.06182299789269703,0,0,0.03621125087179141,0.006731799995851066,0,0,0.0716102423728152,0.1741304054405393,0,0,0,0,"AUCHINCLOSS, JAKE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"AUSTIN, GERALD DARRYLL"
0.13733637368516835,0.7581421741994331,0.47084518223928834,0,0,0,0,0,0.4297254687881736,0,0,0,0,0,0,0,0,0,0,0,0,"AXNE, CINDY"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"BABBAGE, LISA NOEL DR."
0,0,0.8353709874231149,0,0,0,0,0,0,0.45835552313364014,0,0,0,0,0,0,0.04230084239829852,0.30045992497671165,0,0,1,"BABIN, BRIAN"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"BACON, DONALD J"
0.3329966879137085,0,0.637006857840945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6822307453113925,0,0,0.13377847006887325,0,"BAH, OMAR"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"BAIRD, JAMES R DR."
0,0,0.2582905340733392,0,0,0,0,0,0,0.23534267836809358,0,0,0,0,0,0,0.9324014486262461,0,0,0.0923437184995228,1,"BALDERSON, WILLIAM TROY"
0.6847465707166804,0.07607361054831438,0,0.027460338586933055,0,0,0,0,0,0,0,0.25188467080500676,0,0,0,0,0.10694993203244088,0.3613007023550092,0.5644098877040084,0.024494392542290966,0,"BALINT, REBECCA 'BECCA'"
0,0,0,0,0,0,0,0,0,0.9174637282148413,0,0,0,0,0,0,0.3356953021394219,0.21346890061937832,0,0,1,"BANKS, JAMES E HON."
0,0,0.9321501330431464,0,0,0,0,0,0,0,0,0,0,0,0,0.33700398712008744,0,0,0,0.13237991589666606,0,"BANYAI, CINDY LYN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BARKLEY, MICHAEL JAMES MR."
0,0,0,0,0,0,0,0,0,0.9257423058030017,0,0.37815497252653146,0,0,0,0,0,0,0,0,1,"BARR, GARLAND ANDY"
0.2094566507755752,0.509615270040421,0.5900932926188484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900932926188484,0,0,"BARRAGAN, NANETTE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BARRETT, THOMAS MORE"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"BARRY, CHARITY"
0,0.5856925094905456,0,0.5221162313525282,0,0,0,0,0,0,0,0.26292219318397697,0,0,0,0.23954186027942412,0,0,0.507789860857915,0,0,"BASS, KAREN"
0,0,0,0,0,0,0,0.9848538977798535,0,0,0,0,0,0,0,0,0.1733862740467931,0,0,0,1,"BAXTER, TIM"
0,0,0,0,0,0,0,0,0,0,0,0.5992421006089904,0,0,0,0.2183818198065681,0,0.22540356782318963,0.7364859246776362,0,0,"BEACH, EMILY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BEAN, AARON P."
0.6208281203338049,0.453289281007136,0.019740774222440857,0.3153927199816259,0,0,0.24150087134579085,0,0.15059858318615713,0,0,0.43123075493234947,0.08481221517789406,0,0,0.14720488456401531,0.06216708931040434,0.05855819870901021,0.0782319571037471,0,0,"BEATTY, JOYCE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BECK, JOEL"
0.21705637977132758,0,0.2470721960100729,0.10831286015118013,0,0,0,0,0,0,0,0,0,0,0.9381418774818637,0,0,0,0,0,0,"BENAVIDES, TANNYA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"BENFIELD, ERIKA"
0,0,0,0,0,0,0,0,0,0.8937918859400289,0,0.39265858583427404,0,0,0,0,0.21669171557397968,0,0,0,1,"BENJAMIN, LEON MR. SR."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"BENTZ, CLIFF"
0.22973230157557067,0.5095595947967102,0.7922341521582198,0.17110114968485762,0,0,0.025962081852538208,0,0.14158535522606852,0,0,0.0075533989455247134,0,0,0,0.07793540661767488,0.05757026815169785,0.020161549857661252,0.009449120458886488,0,0,"BERA, AMERISH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BERGMAN, JOHN"
0.3132267011523267,0,0,0,0,0,0,0,0,0,0,0,0.8987817173633563,0,0,0,0,0,0,0.3067253791563507,0,"BEYER, DONALD STERNOFF JR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"BIAGGI, ALESSANDRA"
0.0247350304239124,0,0,0,0,0,0.025721929758461694,0,0,0.9490997121794961,0,0.05226591808184218,0,0,0,0,0.3080230080585608,0,0.018066467663727145,0,1,"BICE, STEPHANIE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"BISH, CHRISTINE"
0.00818851569083633,0,0,0,0.9411904281054942,0,0,0,0,0.33718899983971534,0,0,0,0,0,0,0.0029176199124452628,0.019712740411124054,0,0,1,"BISHOP, JAMES DANIEL"
0,0.8706272571487833,0,0,0,0,0.11296293698521294,0,0,0,0,0.45907221318114166,0.13601565006362212,0,0,0,0,0,0,0,0,"BISHOP, SANFORD"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"BLACK, ANNIE"
0,0,0,0,0,0,0,0,0.20092626887424922,0,0,0,0,0,0,0,0,0.9493632859771135,0,0.24153257692288652,0,"BLACK, DIANNE DODSON"
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"BLACKMAN, WALTER JACK"
0,0,0,0,0,0,0.053532730484529556,0,0,0.4292173047670571,0,0,0,0,0,0,0.9008112851163553,0.03802342254971376,0,0,1,"BLALOCK, KEVIN ANDREW"
0.6290753991623813,0.38055215071402376,0,0.6051736959222329,0,0,0.2633398745113363,0,0,0,0,0,0,0,0,0,0.034661372481006175,0.05352861253962138,0,0.14069252968482662,0,"BLUMENAUER, EARL"
0,0,0,0,0,0,0,0,0,0.07485328163071088,0,0,0,0,0,0,0.9971945578617613,0,0,0,1,"BOEBERT, LAUREN"
0,0,0,0,0,0,0,0,0,0.9567762345669978,0,0,0,0,0,0,0.29082509686716723,0,0,0,1,"BOGNET, JIM"
0,0,0.1507815082170977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3089300132747933,0.7454531604087998,0.2513025136951628,0.5128097268235442,0,"BOHANNAN, CHRISTINA"
0.5777935202908053,0.5187854695069387,0.04550085400613659,0.5654949879325318,0,0,0.05938288416086987,0,0.052233414596968904,0,0,0.14037428756093814,0.03696944387998598,0,0,0.20659398800762724,0.014566378611281815,0.07029781830768568,0,0,0,"BONAMICI, SUZANNE MS."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BONAVENTURA, CHANCE"
0,0,0,0,0,0,0,0,0,0,0,0.7218002108758201,0,0,0,0,0,0.03417526891119777,0.69125719278317,0,1,"BOST, MICHAEL"
0.33579738668509596,0.41875124412874026,0.04637390498554733,0.2805491150254445,0,0,0.11004054111609911,0,0.1690020542139367,0,0,0.10597609593888298,0.029627772629655238,0,0,0.02139002162102694,0.7601086500427843,0,0,0.005207676738774479,0,"BOYLE, BRENDAN F"
0.21827908779063207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9758863867445274,0,0,0,"BRACY, RANDOLPH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"BRADLEY, CHRISTOPHER"
0.11229959399412665,0,0.05380558819281343,0,0,0,0,0,0.06274739165042799,0.9165674131566683,0,0,0,0,0,0,0.05144535688249754,0.37123318427044344,0,0,1,"BRADY, KEVIN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRANNON, MARY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BRATTIN, RICHARD RAY JR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BRECHEEN, JOSH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"BRISCOE, JOHN"
0,0,0.15504181854570068,0,0,0,0,0,0,0.9841155761877368,0,0,0,0,0,0,0,0.0864787095574438,0,0,1,"BROOKS, MO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BROOKS, NATISHA LOUISE"
0,0,0.7664316376136673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18474237308237393,0.615185175742008,0,0,1,"BROUN, PAUL"
0.17073005274284533,0,0,0,0,0,0,0,0,0,0,0.9695374341241987,0,0,0,0.17563716270280164,0,0,0,0,0,"BROWN, ANTHONY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BROWN, JESSE"
0.06034671809616389,0,0.09445124231951127,0,0,0,0,0,0,0,0,0.33472573097652153,0,0,0,0,0.07095632675710849,0,0.39039846825397995,0.84731939499792,0,"BROWN, M SHONTEL"
0.5026418087596528,0.4667401722635212,0.37228065957441286,0.3875801128281152,0,0,0.28816467268951657,0,0.09317819737799862,0,0,0.1995385710618315,0.20604212605376307,0,0,0.104486908509789,0.0447736136020912,0.03858552137146166,0.2286755414157295,0,0,"BROWNLEY, JULIA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BRUCE, KALENA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"BRYANT, ALEX L"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUCHANAN, VERNON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9250159516388801,0.3799282685108036,0,0,1,"BUCSHON, LARRY D."
0,0,0,0,0.8661870667298744,0,0,0,0,0.4997198869665846,0,0,0,0,0,0,0,0,0,0,1,"BUDD, THEODORE P."
0,0.20520451370275009,0.9152394469623606,0,0,0,0,0,0,0.21048584727565608,0,0,0,0,0,0,0.1442458734052126,0.18273551365128543,0,0.14739209759301028,1,"BURAU, JUSTIN"
